grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_1062,-105.35585585585795,49.2702702702717,-105.26576576576788,49.36036036036181,-105.3108108108114,49.31530579539152,0.6204502484379948,0.0457787920676634,0.1835230685125002,0.8164769314874998,0.4981458000948334,0.3269085382029355
CELL_1063,-105.35585585585795,49.3603603603618,-105.26576576576788,49.45045045045188,-105.31081081081136,49.40539585688164,0.622287355698121,0.0562608990968368,0.1885734758843789,0.8114265241156211,0.5026049647426098,0.3330698667287051
CELL_1064,-105.35585585585795,49.45045045045188,-105.26576576576788,49.54054054054199,-105.31081081081132,49.49548591821028,0.621936775208061,0.0678668675417658,0.1966805582008228,0.8033194417991771,0.5054773822758183,0.3398917952064343
CELL_1065,-105.35585585585795,49.540540540541976,-105.26576576576788,49.63063063063208,-105.3108108108113,49.58557597937661,0.6199228447702319,0.0793364664377738,0.2064511232956022,0.7935488767043978,0.50687220745759,0.3466335663656515
CELL_1066,-105.35585585585795,49.63063063063206,-105.26576576576784,49.72072072072216,-105.31081081081128,49.67566604037994,0.6121164251886859,0.0906480622867932,0.2222259024337325,0.7777740975662675,0.5032081482505201,0.3532824641476118
CELL_1067,-105.35585585585795,49.72072072072214,-105.26576576576784,49.81081081081225,-105.31081081081128,49.76575610121951,0.5937763624275684,0.1017754225578422,0.2489880752149082,0.7510119247850917,0.490372717792553,0.3598230692057092
CELL_1068,-105.35585585585795,49.81081081081224,-105.26576576576784,49.90090090090233,-105.31081081081126,49.85584616189453,0.5771522379271131,0.1126865699120441,0.2737962434303728,0.7262037565696272,0.4789639308485383,0.3662365854248449
CELL_1069,-105.35585585585795,49.90090090090232,-105.26576576576784,49.99099099099242,-105.31081081081123,49.94593622240424,0.5606351368560027,0.1233423405587832,0.2983212789961137,0.7016787210038863,0.4675779302005825,0.3724999925306002
CELL_1070,-105.35585585585795,49.990990990992415,-105.26576576576784,50.08108108108252,-105.31081081081122,50.03602628274791,0.5481892876125862,0.13369459051407,0.3183498697541709,0.6816501302458291,0.459634118953655,0.378584991737142
CELL_1071,-105.35585585585795,50.08108108108251,-105.26576576576784,50.17117117117262,-105.3108108108112,50.12611634292465,0.5431440529438082,0.1436840092857028,0.3303308751480834,0.6696691248519165,0.4579991219509898,0.3844567206426207
CELL_1072,-105.35585585585794,50.17117117117259,-105.26576576576784,50.26126126126268,-105.3108108108112,50.21620640293375,0.5409038163340831,0.1532375505877789,0.339062761880836,0.6609372381191639,0.4586736609055307,0.3900722430163931
CELL_1073,-105.35585585585794,50.26126126126268,-105.26576576576784,50.35135135135279,-105.31081081081116,50.30629646277438,0.523984794054926,0.1622656056290671,0.362926574655815,0.637073425344185,0.4464942160571389,0.3953788872724854
CELL_1074,-105.35585585585794,50.35135135135277,-105.26576576576784,50.44144144144288,-105.31081081081112,50.39638652244573,0.4723784271036524,0.1706592738767535,0.422953469512864,0.577046530487136,0.404105815874171,0.4003126422385797
CELL_1075,-105.35585585585794,50.44144144144286,-105.26576576576784,50.53153153153295,-105.3108108108111,50.48647658194694,0.5359367987896814,0.1782884833931215,0.3610022781788407,0.6389977218211593,0.4612279844818345,0.4047970522995957
CELL_1076,-105.35585585585795,50.53153153153294,-105.26576576576784,50.621621621623056,-105.3108108108111,50.57656664127728,0.5621837290301501,0.1850022951389327,0.3377945587781341,0.6622054412218659,0.485792125048168,0.40874339626565
CELL_1077,-105.35585585585795,50.62162162162304,-105.26576576576784,50.711711711713136,-105.31081081081108,50.66665670043584,0.5510386078816778,0.1906418066195355,0.353309398559434,0.646690601440566,0.4776849546186478,0.4120582720687817
CELL_1078,-105.35585585585793,50.71171171171312,-105.26576576576782,50.80180180180322,-105.31081081081103,50.75674675942177,0.4841138638721695,0.1952365799980998,0.4269605474009276,0.5730394525990724,0.4209929856961179,0.4147590561962481
CELL_1079,-105.35585585585793,50.80180180180321,-105.26576576576782,50.8918918918933,-105.31081081081103,50.846836818234245,0.5716990845668622,0.1984304490884653,0.3367104691380317,0.6632895308619682,0.4977059803159038,0.4166363959981862
CELL_1080,-105.35585585585793,50.8918918918933,-105.26576576576782,50.9819819819834,-105.31081081081102,50.93692687687241,0.5994512207047368,0.2000884449923259,0.3085446103252435,0.6914553896747564,0.5221899332226697,0.4176109574513019
CELL_1081,-105.35585585585793,50.981981981983374,-105.26576576576782,51.00000000000133,-105.31081081081632,50.99100025168664,0.6157911836382264,0.2003117612916417,0.2914591334397803,0.7085408665602198,0.5363996214482667,0.4177422216218941
CELL_1082,-105.26576576576788,49.00000000000144,-105.1756756756778,49.09009009009155,-105.22072072072136,49.04503560995925,0.6357279800450756,0.0095237687780367,0.1432390726608845,0.8567609273391155,0.5014533931409906,0.3055980222374793
CELL_1083,-105.26576576576788,49.09009009009154,-105.1756756756778,49.18018018018165,-105.22072072072132,49.13512567192959,0.6311344454296054,0.0201088438463219,0.1551407577440658,0.8448592422559341,0.5003725195279864,0.3118198748463228
CELL_1084,-105.26576576576788,49.18018018018164,-105.17567567567778,49.27027027027171,-105.2207207207213,49.22521573374058,0.6303852244128415,0.0304961827348266,0.1628558810482551,0.8371441189517449,0.5025662802321178,0.3179254991470915
CELL_1085,-105.26576576576788,49.2702702702717,-105.17567567567778,49.36036036036181,-105.22072072072127,49.31530579539151,0.6327381736731325,0.041132662360596,0.1674651261270188,0.8325348738729812,0.5075143504332693,0.3241775670900754
CELL_1086,-105.26576576576788,49.3603603603618,-105.17567567567778,49.45045045045188,-105.22072072072127,49.40539585688165,0.6357790999639343,0.0527033028450131,0.1719715106640419,0.8280284893359581,0.5133137654177039,0.3309787299745652
CELL_1087,-105.26576576576788,49.45045045045188,-105.17567567567778,49.54054054054199,-105.22072072072125,49.49548591821028,0.6353766761976624,0.0641421884423258,0.1800218854082653,0.8199781145917346,0.516095570148827,0.337702448014992
CELL_1088,-105.26576576576788,49.54054054054199,-105.17567567567778,49.63063063063206,-105.22072072072125,49.58557597937661,0.6333105013746769,0.0754299188875042,0.1897263089262365,0.8102736910737635,0.517395389122967,0.3443373178354885
CELL_1089,-105.26576576576788,49.63063063063206,-105.17567567567777,49.72072072072216,-105.2207207207212,49.67566604037996,0.6197562475368658,0.0865432794966806,0.2114313815085657,0.7885686184914342,0.5087001020912765,0.3508696939644396
CELL_1090,-105.26576576576788,49.72072072072214,-105.17567567567777,49.81081081081226,-105.2207207207212,49.76575610121952,0.6028541843467703,0.09745436703337,0.2365326619111693,0.7634673380888307,0.4970506350063589,0.3572831750231496
CELL_1091,-105.26576576576788,49.81081081081225,-105.17567567567777,49.90090090090235,-105.22072072072118,49.85584616189456,0.5863607245032132,0.1081295091614894,0.2610456765335218,0.7389543234664782,0.485690406032017,0.3635579685858913
CELL_1092,-105.26576576576784,49.90090090090232,-105.17567567567777,49.99099099099242,-105.22072072072116,49.94593622240426,0.5711188075044816,0.1185279420120686,0.2840541704530781,0.7159458295469219,0.4753381512917227,0.3696701138604302
CELL_1093,-105.26576576576788,49.990990990992415,-105.17567567567777,50.08108108108251,-105.22072072072112,50.03602628274789,0.5611952049537654,0.1286002198595897,0.3012358076288426,0.6987641923711574,0.4695017085969821,0.3755905469039672
CELL_1094,-105.26576576576788,50.08108108108251,-105.17567567567777,50.17117117117259,-105.22072072072112,50.12611634292466,0.5570224276445442,0.138286358771813,0.3120944138758525,0.6879055861241474,0.4685391692041916,0.3812840094700669
CELL_1095,-105.26576576576784,50.17117117117259,-105.17567567567777,50.261261261262725,-105.2207207207211,50.21620640293375,0.5460253510211048,0.1475137778799528,0.3298450441194536,0.6701549558805464,0.4615420220534391,0.3867078388978701
CELL_1096,-105.26576576576784,50.26126126126268,-105.17567567567777,50.35135135135279,-105.22072072072108,50.306296462774384,0.5245945652993903,0.1561952208327069,0.3582365035035006,0.6417634964964993,0.445361044822955,0.3918107463534777
CELL_1097,-105.26576576576784,50.351351351352776,-105.17567567567774,50.44144144144287,-105.22072072072106,50.39638652244573,0.4734094150227622,0.1642270444748791,0.417577896045487,0.582422103954513,0.40323835208102,0.3965318109240584
CELL_1098,-105.26576576576784,50.44144144144286,-105.17567567567774,50.53153153153296,-105.22072072072103,50.486476581946974,0.5365286874804117,0.1714885711528693,0.3558447167784209,0.6441552832215791,0.4598796932900726,0.4008000989063522
CELL_1099,-105.26576576576784,50.53153153153294,-105.17567567567774,50.621621621623056,-105.22072072072102,50.57656664127729,0.5519932394093275,0.1778435863756551,0.3437703670662795,0.6562296329337205,0.4750093171249308,0.4045355441240813
CELL_1100,-105.26576576576784,50.62162162162304,-105.17567567567774,50.71171171171314,-105.220720720721,50.66665670043584,0.5436584684190702,0.1832076836843085,0.356137418664113,0.6438625813358869,0.4692602278588539,0.4076885328954063
CELL_1101,-105.26576576576784,50.711711711713136,-105.17567567567774,50.80180180180324,-105.22072072072096,50.75674675942179,0.4865782290850647,0.1875168313434707,0.4192147924936431,0.5807852075063569,0.4210143355810119,0.4102214276960658
CELL_1102,-105.26576576576782,50.80180180180322,-105.17567567567774,50.89189189189331,-105.22072072072096,50.84683681823426,0.5757398346801226,0.1905024268842109,0.3271631945916656,0.6728368054083343,0.4990353087499745,0.4119763453782051
CELL_1103,-105.26576576576784,50.8918918918933,-105.17567567567774,50.98198198198342,-105.22072072072092,50.93692687687244,0.6034430107611191,0.1920559378084785,0.2989793190821612,0.7010206809178388,0.5234482753477606,0.4128894910984448
CELL_1104,-105.26576576576784,50.9819819819834,-105.17567567567774,51.00000000000133,-105.22072072072623,50.99100025168664,0.6195105255157763,0.1922730278169324,0.2821770523597522,0.7178229476402478,0.5374203501402682,0.4130170954873358
CELL_1105,-105.1756756756778,49.00000000000146,-105.08558558558772,49.09009009009155,-105.13063063063127,49.04503560995925,0.6481697538348791,0.0047758359052308,0.1269509918206042,0.8730490081793958,0.5109273005904869,0.3028072117481149
CELL_1106,-105.1756756756778,49.09009009009155,-105.08558558558772,49.18018018018164,-105.13063063063126,49.1351256719296,0.6438746885124551,0.0151949180258348,0.1384272084975314,0.8615727915024686,0.510059443871795,0.3089314945572245
CELL_1107,-105.1756756756778,49.18018018018164,-105.08558558558768,49.27027027027173,-105.13063063063125,49.22521573374058,0.6434119924566445,0.0259768745077663,0.1461032018785763,0.8538967981214236,0.5126092904632152,0.3152690730470112
CELL_1108,-105.1756756756778,49.27027027027171,-105.08558558558768,49.360360360361824,-105.1306306306312,49.31530579539152,0.6460372320164841,0.0375162471160762,0.1510271811097722,0.8489728188902277,0.5180402108269256,0.3220518568349641
CELL_1109,-105.1756756756778,49.3603603603618,-105.0855855855877,49.450450450451896,-105.1306306306312,49.40539585688166,0.649410141100507,0.0489283083114009,0.1550776917695611,0.8449223082304389,0.5240836903953874,0.3287598076300561
CELL_1110,-105.17567567567778,49.45045045045188,-105.0855855855877,49.54054054054199,-105.1306306306312,49.49548591821028,0.6489758541716896,0.0601955745690277,0.1630472608594542,0.8369527391405458,0.5267909414507144,0.3353826487065063
CELL_1111,-105.17567567567778,49.540540540541976,-105.0855855855877,49.63063063063206,-105.13063063063116,49.58557597937661,0.6459925110473383,0.0712973653973982,0.1735950954666738,0.8264049045333262,0.527245712913355,0.3419082241778876
CELL_1112,-105.17567567567778,49.63063063063206,-105.0855855855877,49.72072072072216,-105.13063063063112,49.67566604037996,0.6286844825515123,0.0822091252069327,0.1991250104545945,0.8008749895454055,0.5152449093159714,0.3483221003951135
CELL_1113,-105.17567567567778,49.72072072072216,-105.08558558558768,49.81081081081226,-105.13063063063112,49.76575610121952,0.6122608876352089,0.0929015977249956,0.2235758895852307,0.7764241104147693,0.503949918015389,0.3546070806718073
CELL_1114,-105.17567567567778,49.81081081081226,-105.08558558558768,49.90090090090235,-105.13063063063107,49.85584616189456,0.5961102591747063,0.1033398298644414,0.2475693674608858,0.7524306325391141,0.4928217120407362,0.3607426197633638
CELL_1115,-105.17567567567777,49.90090090090233,-105.08558558558768,49.99099099099245,-105.13063063063107,49.94593622240427,0.5828970775987327,0.1134819878564895,0.2682672302868061,0.7317327697131939,0.4841559851417256,0.3667041279959502
CELL_1116,-105.17567567567777,49.99099099099242,-105.08558558558768,50.08108108108252,-105.13063063063105,50.03602628274792,0.5748109231740787,0.1232779846859252,0.2833266566125513,0.7166733433874486,0.4798349622176237,0.3724621644799862
CELL_1117,-105.17567567567777,50.08108108108251,-105.08558558558768,50.17117117117264,-105.13063063063105,50.12611634292467,0.5683312504857961,0.1326679524501854,0.2964209820590286,0.7035790179409713,0.4767938624032998,0.3779815391706829
CELL_1118,-105.17567567567777,50.17117117117259,-105.08558558558768,50.261261261262725,-105.13063063063102,50.21620640293377,0.5462404590650923,0.1415806580859122,0.3256627486297879,0.6743372513702122,0.4601046793549982,0.38322038164027
CELL_1119,-105.17567567567777,50.26126126126269,-105.08558558558768,50.35135135135278,-105.13063063063102,50.306296462774405,0.5252885733448047,0.1499320710401515,0.3533290747297385,0.6466709252702614,0.4442480629534344,0.3881292991625036
CELL_1120,-105.17567567567777,50.351351351352776,-105.08558558558768,50.44144144144288,-105.13063063063096,50.39638652244575,0.4742407184559354,0.1576244602230912,0.4122993671830164,0.5877006328169836,0.4021513661730616,0.3926508459061362
CELL_1121,-105.17567567567777,50.44144144144287,-105.08558558558768,50.53153153153296,-105.13063063063096,50.48647658194696,0.5368389961135879,0.1645466222500069,0.3508894570185241,0.6491105429814759,0.4582487168828009,0.3967196570943576
CELL_1122,-105.17567567567777,50.53153153153296,-105.08558558558768,50.621621621623056,-105.13063063063096,50.576566641277296,0.5435149109435016,0.170576075831933,0.3478677620639855,0.6521322379360145,0.4656792752939923,0.400263738856329
CELL_1123,-105.17567567567777,50.62162162162304,-105.08558558558768,50.71171171171314,-105.13063063063092,50.66665670043584,0.4739872622247119,0.1756955640988795,0.424614099291197,0.575385900708803,0.4068770710361982,0.4032729476927482
CELL_1124,-105.17567567567777,50.711711711713136,-105.08558558558768,50.80180180180324,-105.13063063063086,50.7567467594218,0.4903902057070993,0.1797520263578487,0.4100176251652444,0.5899823748347556,0.4221902362980441,0.4056573153165794
CELL_1125,-105.17567567567774,50.801801801803215,-105.08558558558768,50.89189189189332,-105.13063063063086,50.84683681823427,0.5777662862430928,0.1825572652192688,0.3197290478305761,0.6802709521694239,0.4986157900472632,0.4073062202715051
CELL_1126,-105.17567567567774,50.89189189189331,-105.08558558558768,50.98198198198342,-105.13063063063083,50.93692687687246,0.6068722237749934,0.184021705951524,0.2900062485669447,0.7099937514330552,0.5242190168134205,0.4081670109916181
CELL_1127,-105.17567567567774,50.9819819819834,-105.08558558558768,51.00000000000133,-105.13063063063612,50.99100025168666,0.6237743415446896,0.1842341830089743,0.2723206203266734,0.7276793796733265,0.5389125019914154,0.4082919039116671
